municipio,fecha,temperatura_media,temperatura_min,temperatura_max,observaciones_temperatura,humedad_media,humedad_min,humedad_max,observaciones_humedad,precipitacion_24h,hora_reporte_precipitacion
GUAYARAMERIN,2026-01-14 00:00:00+00:00,30.85,30.85,30.85,1,72.0,72.0,72.0,1,0.6000000000000001,2026-01-14 14:00:00+00:00
GUAYARAMERIN,2026-01-15 00:00:00+00:00,28.971333333333334,24.71,34.81,15,83.13333333333334,55.0,100.0,15,0.7000000000000001,2026-01-15 12:00:00+00:00
GUAYARAMERIN,2026-01-16 00:00:00+00:00,26.347894736842107,24.2,29.05,19,94.36842105263158,80.0,100.0,19,3.4000000000000004,2026-01-16 12:00:00+00:00
GUAYARAMERIN,2026-01-17 00:00:00+00:00,25.370526315789476,22.99,30.02,19,94.05263157894737,81.0,100.0,19,0.1,2026-01-17 12:00:00+00:00
GUAYARAMERIN,2026-01-18 00:00:00+00:00,28.039473684210527,22.14,33.06,19,84.63157894736842,61.0,100.0,19,3.8,2026-01-18 12:00:00+00:00
GUAYARAMERIN,2026-01-19 00:00:00+00:00,28.706842105263156,23.47,33.94,19,84.6842105263158,60.0,100.0,19,0.0,2026-01-19 12:00:00+00:00
GUAYARAMERIN,2026-01-20 00:00:00+00:00,25.49809523809524,23.66,29.65,21,98.19047619047619,82.0,100.0,21,2.2,2026-01-20 12:00:00+00:00
GUAYARAMERIN,2026-01-21 00:00:00+00:00,27.018,23.59,32.29,20,89.05,66.0,100.0,20,17.6,2026-01-21 10:00:00+00:00
GUAYARAMERIN,2026-01-22 00:00:00+00:00,26.238333333333333,22.83,30.54,24,95.54166666666667,81.0,100.0,24,5.7,2026-01-22 12:00:00+00:00
GUAYARAMERIN,2026-01-23 00:00:00+00:00,26.264583333333334,23.05,31.57,24,92.83333333333333,75.0,100.0,24,24.700000000000003,2026-01-23 12:00:00+00:00
GUAYARAMERIN,2026-01-24 00:00:00+00:00,26.28833333333333,24.67,31.91,24,97.04166666666667,79.0,100.0,24,10.6,2026-01-24 12:00:00+00:00
GUAYARAMERIN,2026-01-25 00:00:00+00:00,24.840833333333332,23.96,25.36,24,99.95833333333333,99.0,100.0,24,0.0,2026-01-25 12:00:00+00:00
GUAYARAMERIN,2026-01-26 00:00:00+00:00,25.78333333333333,22.91,31.47,24,93.66666666666667,74.0,100.0,24,21.200000000000003,2026-01-26 12:00:00+00:00
GUAYARAMERIN,2026-01-27 00:00:00+00:00,25.311666666666667,23.2,29.2,24,98.16666666666667,85.0,100.0,24,5.9,2026-01-27 12:00:00+00:00
GUAYARAMERIN,2026-01-28 00:00:00+00:00,26.09375,23.27,32.43,24,91.58333333333333,63.0,100.0,24,20.3,2026-01-28 12:00:00+00:00
GUAYARAMERIN,2026-01-29 00:00:00+00:00,26.848333333333333,24.38,31.7,24,93.75,70.0,100.0,24,0.0,2026-01-29 12:00:00+00:00
GUAYARAMERIN,2026-01-30 00:00:00+00:00,26.53125,23.82,32.59,24,93.83333333333333,68.0,100.0,24,4.2,2026-01-30 12:00:00+00:00
GUAYARAMERIN,2026-01-31 00:00:00+00:00,27.64375,23.81,33.99,24,89.79166666666667,62.0,100.0,24,2.2,2026-01-31 12:00:00+00:00
GUAYARAMERIN,2026-02-01 00:00:00+00:00,27.034583333333334,24.14,31.26,24,92.08333333333333,76.0,100.0,24,0.1,2026-02-01 12:00:00+00:00
GUAYARAMERIN,2026-02-02 00:00:00+00:00,27.977083333333336,23.87,33.5,24,86.95833333333333,62.0,100.0,24,0.0,2026-02-02 12:00:00+00:00
GUAYARAMERIN,2026-02-03 00:00:00+00:00,27.424583333333334,23.62,33.76,24,90.45833333333333,68.0,100.0,24,0.3,2026-02-03 12:00:00+00:00
GUAYARAMERIN,2026-02-04 00:00:00+00:00,28.03,23.97,34.06,24,86.91666666666667,60.0,100.0,24,2.7,2026-02-04 12:00:00+00:00
GUAYARAMERIN,2026-02-05 00:00:00+00:00,25.018260869565214,22.97,27.85,23,98.21739130434783,88.0,100.0,23,21.700000000000003,2026-02-05 12:00:00+00:00
GUAYARAMERIN,2026-02-06 00:00:00+00:00,26.527083333333334,23.03,33.67,24,91.29166666666667,63.0,100.0,24,13.6,2026-02-06 12:00:00+00:00
GUAYARAMERIN,2026-02-07 00:00:00+00:00,27.159166666666668,23.99,32.57,24,91.5,70.0,100.0,24,31.700000000000003,2026-02-07 12:00:00+00:00
GUAYARAMERIN,2026-02-08 00:00:00+00:00,27.465416666666666,23.95,32.53,24,90.29166666666667,70.0,100.0,24,0.0,2026-02-08 12:00:00+00:00
GUAYARAMERIN,2026-02-09 00:00:00+00:00,27.204583333333332,24.0,32.35,24,89.29166666666667,62.0,100.0,24,2.1,2026-02-09 12:00:00+00:00
GUAYARAMERIN,2026-02-10 00:00:00+00:00,24.8125,23.45,27.51,24,98.66666666666667,89.0,100.0,24,0.0,2026-02-10 12:00:00+00:00
GUAYARAMERIN,2026-02-11 00:00:00+00:00,24.888333333333335,23.15,30.85,24,97.20833333333333,74.0,100.0,24,20.8,2026-02-11 12:00:00+00:00
GUAYARAMERIN,2026-02-12 00:00:00+00:00,25.88291666666667,22.95,31.2,24,93.08333333333333,70.0,100.0,24,14.3,2026-02-12 12:00:00+00:00
